ID,TEMPERATURA,HUMEDAD,VELOCIDAD_VIENTO,DIRECCION_VIENTO,CANTIDAD_LLUVIA,FECHA,HORA
2598,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:56:12
2597,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:55:42
2596,27.9,65.6,0.0,45.0,1.676,2023-11-20,23:55:11
2595,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:54:40
2594,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:54:09
2593,27.9,65.6,0.0,45.0,1.676,2023-11-20,23:53:38
2592,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:53:07
2591,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:52:36
2590,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:52:05
2589,28.0,65.7,0.0,45.0,1.676,2023-11-20,23:51:35
2588,28.0,65.7,0.0,45.0,1.676,2023-11-20,23:51:04
2587,28.0,65.4,0.0,45.0,1.676,2023-11-20,23:50:33
2586,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:50:02
2585,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:49:31
2584,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:49:00
2583,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:48:30
2582,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:47:59
2581,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:47:28
2580,27.9,65.5,0.0,45.0,1.676,2023-11-20,23:46:57
2579,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:46:26
2578,27.9,65.7,0.0,45.0,1.676,2023-11-20,23:45:55
2577,27.9,65.4,0.0,45.0,1.676,2023-11-20,23:45:25
2576,27.9,65.8,0.0,45.0,1.676,2023-11-20,23:44:54
2575,27.9,65.1,0.0,45.0,1.676,2023-11-20,23:44:23
2574,28.0,65.0,0.0,45.0,1.676,2023-11-20,23:43:52
2573,27.9,65.1,0.0,45.0,1.676,2023-11-20,23:43:21
2572,28.0,65.6,0.0,45.0,1.676,2023-11-20,23:42:50
2571,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:42:19
2570,27.9,65.1,0.0,45.0,1.676,2023-11-20,23:41:49
2569,27.9,65.1,0.0,45.0,1.676,2023-11-20,23:41:18
2568,27.9,64.9,0.0,45.0,1.676,2023-11-20,23:40:47
2567,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:40:16
2566,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:39:45
2565,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:39:14
2564,27.9,65.0,0.0,45.0,1.676,2023-11-20,23:38:44
2563,27.9,65.2,0.0,45.0,1.676,2023-11-20,23:38:13
2562,27.9,65.2,0.0,45.0,1.676,2023-11-20,23:37:42
2561,27.9,65.1,0.0,45.0,1.676,2023-11-20,23:37:11
2560,27.9,64.8,0.0,45.0,1.676,2023-11-20,23:36:40
2559,27.9,64.9,0.0,45.0,1.676,2023-11-20,23:36:09
2558,27.9,65.3,0.0,45.0,1.676,2023-11-20,23:35:39
2557,27.9,65.2,0.0,45.0,1.676,2023-11-20,23:35:08
2556,27.9,65.2,0.0,45.0,1.676,2023-11-20,23:34:37
2555,27.9,64.8,0.0,45.0,1.676,2023-11-20,23:34:06
2554,28.0,64.6,0.0,45.0,1.676,2023-11-20,23:33:35
2553,28.0,64.7,0.0,45.0,1.676,2023-11-20,23:33:04
2552,28.0,64.8,0.0,45.0,1.676,2023-11-20,23:32:34
2551,28.0,65.0,0.0,45.0,1.676,2023-11-20,23:32:03
2550,28.0,64.6,0.0,45.0,1.676,2023-11-20,23:31:32
2549,28.0,64.8,0.0,45.0,1.676,2023-11-20,23:31:01
2548,28.0,64.6,0.0,45.0,1.676,2023-11-20,23:30:30
2547,28.0,64.6,0.0,45.0,1.676,2023-11-20,23:29:59
2546,28.0,65.0,0.0,45.0,1.676,2023-11-20,23:29:28
2545,28.0,64.3,0.0,45.0,1.676,2023-11-20,23:28:58
2544,28.0,64.8,0.0,45.0,1.676,2023-11-20,23:28:27
2543,28.1,64.5,0.0,45.0,1.676,2023-11-20,23:27:56
2542,28.1,64.7,0.0,45.0,1.676,2023-11-20,23:27:25
2541,28.1,65.1,0.0,45.0,1.676,2023-11-20,23:26:54
2540,28.1,64.7,0.0,45.0,1.676,2023-11-20,23:26:23
2539,28.1,64.8,0.0,45.0,1.676,2023-11-20,23:25:53
2538,28.1,65.0,0.0,45.0,1.676,2023-11-20,23:25:22
2537,28.1,64.8,0.0,45.0,1.676,2023-11-20,23:24:51
2536,28.0,64.7,0.0,45.0,1.676,2023-11-20,23:24:20
2535,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:23:49
2534,28.1,64.5,0.0,45.0,1.676,2023-11-20,23:23:18
2533,28.0,64.3,0.0,45.0,1.676,2023-11-20,23:22:47
2532,28.0,64.5,0.0,45.0,1.676,2023-11-20,23:22:17
2531,28.0,64.5,0.0,45.0,1.676,2023-11-20,23:21:46
2530,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:21:15
2529,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:20:44
2528,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:20:13
2527,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:19:42
2526,28.1,64.0,0.0,45.0,1.676,2023-11-20,23:19:12
2525,28.1,63.9,0.0,45.0,1.676,2023-11-20,23:18:41
2524,28.1,63.7,0.0,45.0,1.676,2023-11-20,23:18:10
2523,28.1,63.9,0.0,45.0,1.676,2023-11-20,23:17:39
2522,28.1,63.9,0.0,45.0,1.676,2023-11-20,23:17:08
2521,28.1,63.9,0.0,45.0,1.676,2023-11-20,23:16:37
2520,28.1,64.3,0.0,45.0,1.676,2023-11-20,23:16:07
2519,28.1,64.7,0.0,45.0,1.676,2023-11-20,23:15:36
2518,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:15:05
2517,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:14:34
2516,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:14:03
2515,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:13:32
2514,28.1,64.5,0.0,45.0,1.676,2023-11-20,23:13:02
2513,28.1,64.7,0.0,45.0,1.676,2023-11-20,23:12:31
2512,28.1,64.0,0.0,45.0,1.676,2023-11-20,23:12:00
2511,28.1,64.0,0.0,45.0,1.676,2023-11-20,23:11:29
2510,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:10:58
2509,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:10:27
2508,28.1,64.0,0.0,45.0,1.676,2023-11-20,23:09:56
2507,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:09:26
2506,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:08:55
2505,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:08:24
2504,28.1,63.8,0.0,45.0,1.676,2023-11-20,23:07:53
2503,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:07:22
2502,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:06:51
2501,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:06:21
2500,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:05:50
2499,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:05:19
2498,28.1,64.5,0.0,45.0,1.676,2023-11-20,23:04:48
2497,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:04:17
2496,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:03:46
2495,28.1,64.2,0.0,45.0,1.676,2023-11-20,23:03:15
2494,28.1,64.3,0.0,45.0,1.676,2023-11-20,23:02:45
2493,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:02:14
2492,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:01:43
2491,28.1,64.1,0.0,45.0,1.676,2023-11-20,23:01:12
2490,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:00:41
2489,28.1,64.4,0.0,45.0,1.676,2023-11-20,23:00:10
2488,28.1,64.7,0.0,45.0,1.676,2023-11-20,22:59:40
2487,28.1,64.5,0.0,45.0,1.676,2023-11-20,22:59:09
2486,28.1,64.3,0.0,45.0,1.676,2023-11-20,22:58:38
2485,28.1,64.0,0.0,45.0,1.676,2023-11-20,22:58:07
2484,28.1,64.5,0.0,45.0,1.676,2023-11-20,22:57:36
2483,28.1,64.4,0.0,45.0,1.676,2023-11-20,22:57:05
2482,28.1,64.5,0.0,45.0,1.676,2023-11-20,22:56:34
2481,28.1,64.4,0.0,45.0,1.676,2023-11-20,22:56:03
2480,28.1,65.0,0.0,45.0,1.676,2023-11-20,22:55:33
2479,28.1,64.5,0.0,45.0,1.676,2023-11-20,22:55:02
2478,28.1,64.8,0.0,45.0,1.676,2023-11-20,22:54:31
2477,28.1,65.2,0.0,45.0,1.676,2023-11-20,22:54:00
2476,28.1,64.8,0.0,45.0,1.676,2023-11-20,22:53:29
2475,28.1,64.5,0.0,45.0,1.676,2023-11-20,22:52:58
2474,28.1,64.3,0.0,45.0,1.676,2023-11-20,22:52:27
2473,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:59:12
2472,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:58:39
2471,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:58:07
2470,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:57:35
2469,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:57:02
2468,26.6,72.2,0.0,45.0,5.867,2023-11-20,3:56:30
2467,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:55:58
2466,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:55:25
2465,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:54:53
2464,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:54:21
2463,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:53:48
2462,26.6,72.0,0.0,45.0,5.867,2023-11-20,3:53:16
2461,26.6,72.1,0.0,45.0,5.867,2023-11-20,3:52:44
2460,26.6,72.0,0.0,45.0,5.867,2023-11-20,3:52:12
2459,26.6,72.0,0.0,45.0,5.867,2023-11-20,3:51:39
2458,26.6,72.0,0.0,45.0,5.867,2023-11-20,3:51:06
2457,26.6,71.8,0.0,45.0,5.867,2023-11-20,3:50:34
2456,26.7,71.9,0.0,45.0,5.867,2023-11-20,3:50:01
2455,26.6,71.8,0.0,45.0,5.867,2023-11-20,3:49:29
2454,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:48:57
2453,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:48:24
2452,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:47:52
2451,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:47:20
2450,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:46:47
2449,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:46:15
2448,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:45:43
2447,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:45:11
2446,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:44:38
2445,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:44:06
2444,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:43:34
2443,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:43:01
2442,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:42:29
2441,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:41:57
2440,26.7,71.7,0.0,45.0,5.867,2023-11-20,3:41:25
2439,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:40:52
2438,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:40:20
2437,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:39:48
2436,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:39:15
2435,26.7,71.6,0.0,45.0,5.867,2023-11-20,3:38:43
2434,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:38:10
2433,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:37:38
2432,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:37:06
2431,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:36:33
2430,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:36:01
2429,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:35:29
2428,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:34:57
2427,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:34:24
2426,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:33:52
2425,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:33:18
2424,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:32:46
2423,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:32:13
2422,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:31:41
2421,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:31:08
2420,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:30:36
2419,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:30:03
2418,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:29:31
2417,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:28:59
2416,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:28:26
2415,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:27:54
2414,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:27:22
2413,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:26:49
2412,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:26:17
2411,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:25:45
2410,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:25:13
2409,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:24:40
2408,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:24:08
2407,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:23:36
2406,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:23:03
2405,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:22:31
2404,26.7,71.4,0.0,45.0,5.867,2023-11-20,3:21:59
2403,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:21:26
2402,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:20:54
2401,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:20:22
2400,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:19:49
2399,26.7,71.4,0.0,45.0,5.867,2023-11-20,3:19:17
2398,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:18:45
2397,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:18:12
2396,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:17:40
2395,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:17:07
2394,26.7,71.5,0.0,45.0,5.867,2023-11-20,3:16:35
2393,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:16:03
2392,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:15:30
2391,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:14:58
2390,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:14:26
2389,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:13:53
2388,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:13:21
2387,26.6,71.5,0.0,45.0,5.867,2023-11-20,3:12:48
2386,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:12:16
2385,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:11:44
2384,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:11:11
2383,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:10:39
2382,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:10:07
2381,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:09:34
2380,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:09:02
2379,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:08:30
2378,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:07:57
2377,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:07:25
2376,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:06:53
2375,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:06:21
2374,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:05:48
2373,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:05:16
2372,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:04:43
2371,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:04:11
2370,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:03:39
2369,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:03:07
2368,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:02:34
2367,26.6,71.7,0.0,45.0,5.867,2023-11-20,3:02:01
2366,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:01:29
2365,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:00:56
2364,26.6,71.6,0.0,45.0,5.867,2023-11-20,3:00:24
2363,26.6,71.6,0.0,45.0,5.867,2023-11-20,2:59:52
2362,26.6,71.5,0.0,45.0,5.867,2023-11-20,2:59:19
2361,26.6,71.5,0.0,45.0,5.867,2023-11-20,2:58:47
2360,26.6,71.5,0.0,45.0,5.867,2023-11-20,2:58:15
2359,26.6,71.4,0.0,45.0,5.867,2023-11-20,2:57:42
2358,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:57:10
2357,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:56:38
2356,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:56:05
2355,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:55:30
2354,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:54:58
2353,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:54:26
2352,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:53:53
2351,26.7,71.5,0.0,45.0,5.867,2023-11-20,2:53:21
2350,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:52:49
2349,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:52:16
2348,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:51:44
2347,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:51:12
2346,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:50:40
2345,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:50:07
2344,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:49:35
2343,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:49:02
2342,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:48:30
2341,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:47:58
2340,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:47:25
2339,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:46:53
2338,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:46:21
2337,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:45:49
2336,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:45:16
2335,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:44:44
2334,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:44:12
2333,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:43:39
2332,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:43:07
2331,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:42:35
2330,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:42:02
2329,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:41:30
2328,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:40:58
2327,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:40:26
2326,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:39:53
2325,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:39:21
2324,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:38:49
2323,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:38:16
2322,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:37:44
2321,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:37:12
2320,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:36:39
2319,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:36:07
2318,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:35:35
2317,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:35:02
2316,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:34:30
2315,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:33:58
2314,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:33:26
2313,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:32:53
2312,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:32:21
2311,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:31:49
2310,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:31:16
2309,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:30:44
2308,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:30:12
2307,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:29:39
2306,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:29:07
2305,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:28:35
2304,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:28:02
2303,26.7,71.4,0.0,45.0,5.867,2023-11-20,2:27:30
2302,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:26:58
2301,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:26:25
2300,26.7,71.3,0.0,45.0,5.867,2023-11-20,2:25:53
2299,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:25:21
2298,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:24:49
2297,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:24:16
2296,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:23:44
2295,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:23:12
2294,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:22:39
2293,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:22:07
2292,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:21:35
2291,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:21:03
2290,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:20:30
2289,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:19:58
2288,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:19:26
2287,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:18:53
2286,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:18:21
2285,26.7,71.2,0.0,45.0,5.867,2023-11-20,2:17:49
2284,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:17:16
2283,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:16:44
2282,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:16:12
2281,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:15:39
2280,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:15:07
2279,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:14:35
2278,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:14:03
2277,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:13:30
2276,26.8,71.2,0.0,45.0,5.867,2023-11-20,2:12:58
2275,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:12:26
2274,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:11:53
2273,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:11:21
2272,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:10:48
2271,26.8,71.0,0.0,45.0,5.867,2023-11-20,2:10:16
2270,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:09:43
2269,26.8,70.9,0.0,45.0,5.867,2023-11-20,2:09:09
2268,26.8,70.9,0.0,45.0,5.867,2023-11-20,2:08:36
2267,26.9,70.9,0.0,45.0,5.867,2023-11-20,2:08:04
2266,26.9,71.0,0.0,45.0,5.867,2023-11-20,2:07:31
2265,26.8,71.0,0.0,45.0,5.867,2023-11-20,2:06:59
2264,26.9,71.0,0.0,45.0,5.867,2023-11-20,2:06:27
2263,26.9,71.0,0.0,45.0,5.867,2023-11-20,2:05:54
2262,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:05:22
2261,26.8,71.0,0.0,45.0,5.867,2023-11-20,2:04:50
2260,26.8,71.0,0.0,45.0,5.867,2023-11-20,2:04:17
2259,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:03:45
2258,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:03:12
2257,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:02:39
2256,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:02:06
2255,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:01:34
2254,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:01:02
2253,26.8,71.1,0.0,45.0,5.867,2023-11-20,2:00:29
2252,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:59:57
2251,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:59:25
2250,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:58:52
2249,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:58:20
2248,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:57:48
2247,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:57:16
2246,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:56:43
2245,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:56:11
2244,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:55:39
2243,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:55:06
2242,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:54:34
2241,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:54:01
2240,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:53:29
2239,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:52:57
2238,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:52:24
2237,26.9,70.9,0.0,45.0,5.867,2023-11-20,1:51:52
2236,26.9,70.9,0.0,45.0,5.867,2023-11-20,1:51:20
2235,26.8,70.9,0.0,45.0,5.867,2023-11-20,1:50:47
2234,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:50:15
2233,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:49:42
2232,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:49:09
2231,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:48:37
2230,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:48:04
2229,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:47:31
2228,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:46:59
2227,26.9,71.0,0.0,45.0,5.867,2023-11-20,1:46:27
2226,26.9,71.1,0.0,45.0,5.867,2023-11-20,1:45:54
2225,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:45:22
2224,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:44:50
2223,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:44:17
2222,26.8,71.2,0.0,45.0,5.867,2023-11-20,1:43:43
2221,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:43:11
2220,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:42:38
2219,26.8,71.2,0.0,45.0,5.867,2023-11-20,1:42:06
2218,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:41:34
2217,26.8,71.2,0.0,45.0,5.867,2023-11-20,1:41:01
2216,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:40:29
2215,26.8,71.1,0.0,45.0,5.867,2023-11-20,1:39:57
2214,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:39:24
2213,26.8,71.0,0.0,45.0,5.867,2023-11-20,1:38:52
